dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1913/9/1,21.78,0.296,Abilene,United States,32.95,100.53
1914/9/1,23.258,0.5,Abilene,United States,32.95,100.53
1915/9/1,23.291,0.432,Abilene,United States,32.95,100.53
1916/9/1,22.781,0.327,Abilene,United States,32.95,100.53
1917/9/1,23.558,0.518,Abilene,United States,32.95,100.53
1918/9/1,21.59,0.336,Abilene,United States,32.95,100.53
1919/9/1,23.096,0.538,Abilene,United States,32.95,100.53
1920/9/1,23.523,0.536,Abilene,United States,32.95,100.53
1921/9/1,25.927,0.599,Abilene,United States,32.95,100.53
1922/9/1,24.175,0.815,Abilene,United States,32.95,100.53
1923/9/1,24.28,0.386,Abilene,United States,32.95,100.53
1924/9/1,22.01,0.616,Abilene,United States,32.95,100.53
1925/9/1,23.931,0.199,Abilene,United States,32.95,100.53
1926/9/1,23.375,0.619,Abilene,United States,32.95,100.53
1927/9/1,23.579,0.205,Abilene,United States,32.95,100.53
1928/9/1,22.757,0.409,Abilene,United States,32.95,100.53
1929/9/1,22.887,0.525,Abilene,United States,32.95,100.53
1930/9/1,25.541,0.328,Abilene,United States,32.95,100.53
1931/9/1,26.996,0.355,Abilene,United States,32.95,100.53
1932/9/1,20.847,0.256,Abilene,United States,32.95,100.53
1933/9/1,26.304,0.373,Abilene,United States,32.95,100.53
1934/9/1,23.896,0.37,Abilene,United States,32.95,100.53
1935/9/1,20.906,0.243,Abilene,United States,32.95,100.53
1936/9/1,23.617,0.226,Abilene,United States,32.95,100.53
1937/9/1,24.713,0.244,Abilene,United States,32.95,100.53
1938/9/1,24.67,0.244,Abilene,United States,32.95,100.53
1939/9/1,25.631,0.338,Abilene,United States,32.95,100.53
1940/9/1,23.64,0.278,Abilene,United States,32.95,100.53
1941/9/1,23.292,0.22,Abilene,United States,32.95,100.53
1942/9/1,21.529,0.319,Abilene,United States,32.95,100.53
1943/9/1,23.306,0.196,Abilene,United States,32.95,100.53
1944/9/1,22.706,0.183,Abilene,United States,32.95,100.53
1945/9/1,24.12,0.5,Abilene,United States,32.95,100.53
1946/9/1,23.019,0.217,Abilene,United States,32.95,100.53
1947/9/1,25.149,0.259,Abilene,United States,32.95,100.53
1948/9/1,23.354,0.225,Abilene,United States,32.95,100.53
1949/9/1,22.528,0.248,Abilene,United States,32.95,100.53
1950/9/1,22.335,0.344,Abilene,United States,32.95,100.53
1951/9/1,24.42,0.397,Abilene,United States,32.95,100.53
1952/9/1,23.368,0.218,Abilene,United States,32.95,100.53
1953/9/1,24.611,0.49,Abilene,United States,32.95,100.53
1954/9/1,26.01,0.438,Abilene,United States,32.95,100.53
1955/9/1,24.755,0.213,Abilene,United States,32.95,100.53
1956/9/1,25.184,0.175,Abilene,United States,32.95,100.53
1957/9/1,22.413,0.476,Abilene,United States,32.95,100.53
1958/9/1,23.798,0.244,Abilene,United States,32.95,100.53
1959/9/1,24.906,0.27,Abilene,United States,32.95,100.53
1960/9/1,24.413,0.241,Abilene,United States,32.95,100.53
1961/9/1,22.876,0.391,Abilene,United States,32.95,100.53
1962/9/1,23.078,0.349,Abilene,United States,32.95,100.53
1963/9/1,24.682,0.147,Abilene,United States,32.95,100.53
1964/9/1,23.081,0.142,Abilene,United States,32.95,100.53
1965/9/1,24.279,0.175,Abilene,United States,32.95,100.53
1966/9/1,22.264,0.233,Abilene,United States,32.95,100.53
1967/9/1,21.59,0.243,Abilene,United States,32.95,100.53
1968/9/1,22.455,0.262,Abilene,United States,32.95,100.53
1969/9/1,22.921,0.155,Abilene,United States,32.95,100.53
1970/9/1,24.056,0.269,Abilene,United States,32.95,100.53
1971/9/1,22.184,0.235,Abilene,United States,32.95,100.53
1972/9/1,23.758,0.258,Abilene,United States,32.95,100.53
1973/9/1,22.766,0.115,Abilene,United States,32.95,100.53
1974/9/1,19.142,0.427,Abilene,United States,32.95,100.53
1975/9/1,20.749,0.448,Abilene,United States,32.95,100.53
1976/9/1,22.457,0.446,Abilene,United States,32.95,100.53
