dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1913-09-01,22.454,0.304,Alabama,United States
1914-09-01,22.489,0.305,Alabama,United States
1915-09-01,24.405,0.271,Alabama,United States
1916-09-01,22.728,0.259,Alabama,United States
1917-09-01,22.414,0.237,Alabama,United States
1918-09-01,20.842,0.282,Alabama,United States
1919-09-01,23.576,0.133,Alabama,United States
1920-09-01,24.469,0.235,Alabama,United States
1921-09-01,26.691,0.236,Alabama,United States
1922-09-01,24.56,0.193,Alabama,United States
1923-09-01,23.919,0.134,Alabama,United States
1924-09-01,21.93,0.156,Alabama,United States
1925-09-01,27.783,0.212,Alabama,United States
1926-09-01,25.634,0.214,Alabama,United States
1927-09-01,24.634,0.165,Alabama,United States
1928-09-01,22.275,0.183,Alabama,United States
1929-09-01,23.114,0.259,Alabama,United States
1930-09-01,24.375,0.182,Alabama,United States
1931-09-01,25.722,0.136,Alabama,United States
1932-09-01,23.207,0.17,Alabama,United States
1933-09-01,25.797,0.111,Alabama,United States
1934-09-01,23.281,0.132,Alabama,United States
1935-09-01,23.191,0.131,Alabama,United States
1936-09-01,25.231,0.198,Alabama,United States
1937-09-01,22.513,0.168,Alabama,United States
1938-09-01,23.381,0.098,Alabama,United States
1939-09-01,24.708000000000002,0.136,Alabama,United States
1940-09-01,22.466,0.217,Alabama,United States
1941-09-01,25.066,0.214,Alabama,United States
1942-09-01,22.506,0.18,Alabama,United States
1943-09-01,22.044,0.127,Alabama,United States
1944-09-01,23.979,0.156,Alabama,United States
1945-09-01,24.956,0.102,Alabama,United States
1946-09-01,22.48,0.136,Alabama,United States
1947-09-01,24.383000000000003,0.181,Alabama,United States
1948-09-01,22.541,0.12,Alabama,United States
1949-09-01,22.487,0.217,Alabama,United States
1950-09-01,22.398000000000003,0.19,Alabama,United States
1951-09-01,24.253,0.337,Alabama,United States
1952-09-01,22.379,0.142,Alabama,United States
1953-09-01,23.244,0.147,Alabama,United States
1954-09-01,25.679000000000002,0.21,Alabama,United States
1955-09-01,24.97,0.246,Alabama,United States
1956-09-01,22.476,0.131,Alabama,United States
1957-09-01,23.404,0.493,Alabama,United States
1958-09-01,24.082,0.191,Alabama,United States
1959-09-01,23.932,0.313,Alabama,United States
1960-09-01,23.868000000000002,0.133,Alabama,United States
1961-09-01,23.765,0.113,Alabama,United States
1962-09-01,23.796999999999997,0.25,Alabama,United States
1963-09-01,23.083000000000002,0.28300000000000003,Alabama,United States
1964-09-01,23.824,0.17800000000000002,Alabama,United States
1965-09-01,24.028000000000002,0.208,Alabama,United States
1966-09-01,23.042,0.263,Alabama,United States
1967-09-01,20.79,0.223,Alabama,United States
1968-09-01,22.705,0.149,Alabama,United States
1969-09-01,22.577,0.17600000000000002,Alabama,United States
1970-09-01,25.584,0.149,Alabama,United States
1971-09-01,24.378,0.195,Alabama,United States
1972-09-01,25.388,0.218,Alabama,United States
1973-09-01,24.995,0.12,Alabama,United States
1974-09-01,21.959,0.175,Alabama,United States
1975-09-01,21.773000000000003,0.245,Alabama,United States
1976-09-01,22.661,0.258,Alabama,United States
1977-09-01,24.737,0.188,Alabama,United States
1978-09-01,25.303,0.086,Alabama,United States
1979-09-01,22.963,0.17800000000000002,Alabama,United States
1980-09-01,25.961,0.118,Alabama,United States
1981-09-01,22.388,0.152,Alabama,United States
1982-09-01,22.71,0.232,Alabama,United States
1983-09-01,22.576,0.159,Alabama,United States
1984-09-01,22.815,0.233,Alabama,United States
1985-09-01,22.98,0.205,Alabama,United States
1986-09-01,25.014,0.16399999999999998,Alabama,United States
1987-09-01,23.491,0.253,Alabama,United States
1988-09-01,23.96,0.16,Alabama,United States
1989-09-01,23.027,0.224,Alabama,United States
1990-09-01,24.894000000000002,0.193,Alabama,United States
1991-09-01,23.904,0.154,Alabama,United States
1992-09-01,23.391,0.252,Alabama,United States
1993-09-01,23.763,0.228,Alabama,United States
1994-09-01,22.702,0.261,Alabama,United States
1995-09-01,23.57,0.2,Alabama,United States
1996-09-01,22.814,0.21600000000000005,Alabama,United States
1997-09-01,24.366,0.19,Alabama,United States
1998-09-01,25.683000000000003,0.224,Alabama,United States
1999-09-01,23.538,0.219,Alabama,United States
2000-09-01,23.761,0.185,Alabama,United States
2001-09-01,22.766,0.233,Alabama,United States
2002-09-01,25.689,0.173,Alabama,United States
2003-09-01,23.365,0.232,Alabama,United States
2004-09-01,23.781999999999996,0.14,Alabama,United States
2005-09-01,25.5,0.098,Alabama,United States
2006-09-01,23.191,0.12,Alabama,United States
2007-09-01,25.049,0.206,Alabama,United States
2008-09-01,24.149,0.159,Alabama,United States
2009-09-01,24.416,0.107,Alabama,United States
2010-09-01,25.439,0.16699999999999998,Alabama,United States
2011-09-01,22.874000000000002,0.17,Alabama,United States
2012-09-01,23.421999999999997,0.275,Alabama,United States
2013-09-01,25.121,1.12,Alabama,United States
1913-09-01,2.7060000000000004,0.998,Alaska,United States
1914-09-01,2.4840000000000004,1.111,Alaska,United States
1915-09-01,4.8100000000000005,0.902,Alaska,United States
1916-09-01,4.2940000000000005,0.5660000000000001,Alaska,United States
1917-09-01,4.043,0.936,Alaska,United States
1918-09-01,5.104,0.901,Alaska,United States
1919-09-01,4.667000000000002,0.86,Alaska,United States
1920-09-01,3.5820000000000003,1.146,Alaska,United States
1921-09-01,3.023000000000001,0.593,Alaska,United States
1922-09-01,3.1300000000000003,0.657,Alaska,United States
1923-09-01,4.605,0.552,Alaska,United States
1924-09-01,3.4570000000000003,0.6,Alaska,United States
1925-09-01,5.7250000000000005,0.581,Alaska,United States
1926-09-01,6.651,0.529,Alaska,United States
1927-09-01,2.49,0.502,Alaska,United States
1928-09-01,3.135,0.502,Alaska,United States
1929-09-01,6.806,0.434,Alaska,United States
1930-09-01,3.674,0.534,Alaska,United States
1931-09-01,3.662,0.463,Alaska,United States
1932-09-01,3.2750000000000004,0.58,Alaska,United States
1933-09-01,3.072,0.606,Alaska,United States
1934-09-01,5.056,0.6409999999999999,Alaska,United States
1935-09-01,4.0150000000000015,0.501,Alaska,United States
1936-09-01,3.908,0.544,Alaska,United States
1937-09-01,5.647,0.504,Alaska,United States
1938-09-01,5.3420000000000005,0.494,Alaska,United States
1939-09-01,3.701000000000001,0.606,Alaska,United States
1940-09-01,5.024,0.469,Alaska,United States
1941-09-01,4.602,0.509,Alaska,United States
1942-09-01,6.247999999999999,0.358,Alaska,United States
1943-09-01,3.876,0.364,Alaska,United States
1944-09-01,3.884,0.3670000000000001,Alaska,United States
