dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1913/9/1,22.454,0.304,Alabama,United States
1914/9/1,22.489,0.305,Alabama,United States
1915/9/1,24.405,0.271,Alabama,United States
1916/9/1,22.728,0.259,Alabama,United States
1917/9/1,22.414,0.237,Alabama,United States
1918/9/1,20.842,0.282,Alabama,United States
1919/9/1,23.576,0.133,Alabama,United States
1920/9/1,24.469,0.235,Alabama,United States
1921/9/1,26.691,0.236,Alabama,United States
1922/9/1,24.56,0.193,Alabama,United States
1923/9/1,23.919,0.134,Alabama,United States
1924/9/1,21.93,0.156,Alabama,United States
1925/9/1,27.783,0.212,Alabama,United States
1926/9/1,25.634,0.214,Alabama,United States
1927/9/1,24.634,0.165,Alabama,United States
1928/9/1,22.275,0.183,Alabama,United States
1929/9/1,23.114,0.259,Alabama,United States
1930/9/1,24.375,0.182,Alabama,United States
1931/9/1,25.722,0.136,Alabama,United States
1932/9/1,23.207,0.17,Alabama,United States
1933/9/1,25.797,0.111,Alabama,United States
1934/9/1,23.281,0.132,Alabama,United States
1935/9/1,23.191,0.131,Alabama,United States
1936/9/1,25.231,0.198,Alabama,United States
1937/9/1,22.513,0.168,Alabama,United States
1938/9/1,23.381,0.098,Alabama,United States
1939/9/1,24.708,0.136,Alabama,United States
1940/9/1,22.466,0.217,Alabama,United States
1941/9/1,25.066,0.214,Alabama,United States
1942/9/1,22.506,0.18,Alabama,United States
1943/9/1,22.044,0.127,Alabama,United States
1944/9/1,23.979,0.156,Alabama,United States
1945/9/1,24.956,0.102,Alabama,United States
1946/9/1,22.48,0.136,Alabama,United States
1947/9/1,24.383,0.181,Alabama,United States
1948/9/1,22.541,0.12,Alabama,United States
1949/9/1,22.487,0.217,Alabama,United States
1950/9/1,22.398,0.19,Alabama,United States
1951/9/1,24.253,0.337,Alabama,United States
1952/9/1,22.379,0.142,Alabama,United States
1953/9/1,23.244,0.147,Alabama,United States
1954/9/1,25.679,0.21,Alabama,United States
1955/9/1,24.97,0.246,Alabama,United States
1956/9/1,22.476,0.131,Alabama,United States
1957/9/1,23.404,0.493,Alabama,United States
1958/9/1,24.082,0.191,Alabama,United States
1959/9/1,23.932,0.313,Alabama,United States
1960/9/1,23.868,0.133,Alabama,United States
1961/9/1,23.765,0.113,Alabama,United States
1962/9/1,23.797,0.25,Alabama,United States
1963/9/1,23.083,0.283,Alabama,United States
1964/9/1,23.824,0.178,Alabama,United States
1965/9/1,24.028,0.208,Alabama,United States
1966/9/1,23.042,0.263,Alabama,United States
1967/9/1,20.79,0.223,Alabama,United States
1968/9/1,22.705,0.149,Alabama,United States
1969/9/1,22.577,0.176,Alabama,United States
1970/9/1,25.584,0.149,Alabama,United States
1971/9/1,24.378,0.195,Alabama,United States
1972/9/1,25.388,0.218,Alabama,United States
